text,predicted_entities
"Killai pichavaram is affected lot, pls help as much as u can  ASAP. CuddaloreRainsHelp","[{'entity': 'LOCATION', 'word': 'Killai', 'start': 0, 'end': 6, 'score': np.float32(0.81)}, {'entity': 'DISASTER_TYPE', 'word': 'p', 'start': 7, 'end': 8, 'score': np.float32(0.357)}, {'entity': 'LOCATION', 'word': '##ichava', 'start': 8, 'end': 14, 'score': np.float32(0.764)}, {'entity': 'DISASTER_TYPE', 'word': '##ram', 'start': 14, 'end': 17, 'score': np.float32(0.514)}, {'entity': 'ORGANIZATION', 'word': 'p', 'start': 35, 'end': 36, 'score': np.float32(0.386)}, {'entity': 'DISASTER_TYPE', 'word': '##ls', 'start': 36, 'end': 38, 'score': np.float32(0.41)}, {'entity': 'DISASTER_TYPE', 'word': 'u can', 'start': 55, 'end': 60, 'score': np.float32(0.272)}, {'entity': 'ORGANIZATION', 'word': 'AS', 'start': 62, 'end': 64, 'score': np.float32(0.275)}, {'entity': 'DISASTER_TYPE', 'word': '##AP', 'start': 64, 'end': 66, 'score': np.float32(0.572)}, {'entity': 'LOCATION', 'word': 'Cuddalore', 'start': 68, 'end': 77, 'score': np.float32(0.98)}, {'entity': 'ORGANIZATION', 'word': '##RainsHelp', 'start': 77, 'end': 86, 'score': np.float32(0.726)}]"
If you want to share helping details about cuddalore pls tag CuddaloreRainsHelp,"[{'entity': 'LOCATION', 'word': 'cu', 'start': 43, 'end': 45, 'score': np.float32(0.578)}, {'entity': 'DISASTER_TYPE', 'word': '##dd', 'start': 45, 'end': 47, 'score': np.float32(0.583)}, {'entity': 'LOCATION', 'word': '##alo', 'start': 47, 'end': 50, 'score': np.float32(0.585)}, {'entity': 'DISASTER_TYPE', 'word': '##re', 'start': 50, 'end': 52, 'score': np.float32(0.561)}, {'entity': 'ORGANIZATION', 'word': 'p', 'start': 53, 'end': 54, 'score': np.float32(0.295)}, {'entity': 'DISASTER_TYPE', 'word': '##ls tag', 'start': 54, 'end': 60, 'score': np.float32(0.245)}, {'entity': 'LOCATION', 'word': 'Cuddalore', 'start': 61, 'end': 70, 'score': np.float32(0.909)}, {'entity': 'ORGANIZATION', 'word': '##RainsHelp', 'start': 70, 'end': 79, 'score': np.float32(0.537)}]"
Indian Navy is come to the rescue act. Helpline No is 25394240. ChennaiRainsHelp,"[{'entity': 'ORGANIZATION', 'word': 'Indian Navy', 'start': 0, 'end': 11, 'score': np.float32(0.997)}, {'entity': 'DATE_TIME', 'word': '25394240', 'start': 54, 'end': 62, 'score': np.float32(0.731)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsH', 'start': 64, 'end': 77, 'score': np.float32(0.866)}, {'entity': 'ORGANIZATION', 'word': '##elp', 'start': 77, 'end': 80, 'score': np.float32(0.405)}]"
"Thiruvotriyur people needs water,food,dress. Anyone near to that are pls help them. Call 8883322133 ChennaiRainsHelp","[{'entity': 'LOCATION', 'word': 'Thiruvotriyur', 'start': 0, 'end': 13, 'score': np.float32(0.963)}, {'entity': 'DISASTER_TYPE', 'word': 'water', 'start': 27, 'end': 32, 'score': np.float32(0.407)}, {'entity': 'DISASTER_TYPE', 'word': 'food', 'start': 33, 'end': 37, 'score': np.float32(0.159)}, {'entity': 'DISASTER_TYPE', 'word': '##ls', 'start': 70, 'end': 72, 'score': np.float32(0.229)}, {'entity': 'ORGANIZATION', 'word': '.', 'start': 82, 'end': 83, 'score': np.float32(0.927)}, {'entity': 'DATE_TIME', 'word': '8883322133', 'start': 89, 'end': 99, 'score': np.float32(0.749)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 100, 'end': 116, 'score': np.float32(0.777)}]"
"MVignesh0106 Pls chk on Agilan 35 2nd floor, Mettukazhani st , Adambakkam , chennai. 91 9840127487 ChennaiRainsHelp ChennaiFloods","[{'entity': 'ORGANIZATION', 'word': 'MV', 'start': 0, 'end': 2, 'score': np.float32(0.968)}, {'entity': 'ORGANIZATION', 'word': '##ignesh', 'start': 2, 'end': 8, 'score': np.float32(0.361)}, {'entity': 'DISASTER_TYPE', 'word': '##01', 'start': 8, 'end': 10, 'score': np.float32(0.317)}, {'entity': 'DATE_TIME', 'word': '##06', 'start': 10, 'end': 12, 'score': np.float32(0.646)}, {'entity': 'MAGNITUDE', 'word': 'Pls chk', 'start': 13, 'end': 20, 'score': np.float32(0.345)}, {'entity': 'LOCATION', 'word': 'Agilan 35', 'start': 24, 'end': 33, 'score': np.float32(0.82)}, {'entity': 'DATE_TIME', 'word': '2nd floor', 'start': 34, 'end': 43, 'score': np.float32(0.355)}, {'entity': 'LOCATION', 'word': 'Mettukazhani st', 'start': 45, 'end': 60, 'score': np.float32(0.912)}, {'entity': 'LOCATION', 'word': 'Adambakkam,', 'start': 63, 'end': 75, 'score': np.float32(0.924)}, {'entity': 'LOCATION', 'word': 'chennai', 'start': 76, 'end': 83, 'score': np.float32(0.978)}, {'entity': 'DATE_TIME', 'word': '91 9840127487', 'start': 85, 'end': 98, 'score': np.float32(0.734)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 99, 'end': 115, 'score': np.float32(0.689)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods', 'start': 116, 'end': 129, 'score': np.float32(0.714)}]"
"Friend can help in West Mambalam.Txt address  landmark to 989444334, 8870475452, 8892131312,9731115355 ChennaiFloods chennairescue rain","[{'entity': 'ORGANIZATION', 'word': 'Friend', 'start': 0, 'end': 6, 'score': np.float32(0.392)}, {'entity': 'LOCATION', 'word': 'West Mambalam', 'start': 19, 'end': 32, 'score': np.float32(0.991)}, {'entity': 'ORGANIZATION', 'word': 'Txt', 'start': 33, 'end': 36, 'score': np.float32(0.77)}, {'entity': 'MAGNITUDE', 'word': '98', 'start': 58, 'end': 60, 'score': np.float32(0.37)}, {'entity': 'DATE_TIME', 'word': '##9444334', 'start': 60, 'end': 67, 'score': np.float32(0.801)}, {'entity': 'CASUALTIES', 'word': ',', 'start': 67, 'end': 68, 'score': np.float32(0.291)}, {'entity': 'DATE_TIME', 'word': '8870475452', 'start': 69, 'end': 79, 'score': np.float32(0.638)}, {'entity': 'CASUALTIES', 'word': ',', 'start': 79, 'end': 80, 'score': np.float32(0.314)}, {'entity': 'DATE_TIME', 'word': '8892131312', 'start': 81, 'end': 91, 'score': np.float32(0.656)}, {'entity': 'CASUALTIES', 'word': ',', 'start': 91, 'end': 92, 'score': np.float32(0.293)}, {'entity': 'DATE_TIME', 'word': '9731115355', 'start': 92, 'end': 102, 'score': np.float32(0.632)}, {'entity': 'LOCATION', 'word': 'Chennai', 'start': 103, 'end': 110, 'score': np.float32(0.708)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 110, 'end': 116, 'score': np.float32(0.506)}, {'entity': 'ORGANIZATION', 'word': 'ch', 'start': 117, 'end': 119, 'score': np.float32(0.404)}, {'entity': 'DISASTER_TYPE', 'word': '##ennairescue', 'start': 119, 'end': 130, 'score': np.float32(0.549)}, {'entity': 'DISASTER_TYPE', 'word': 'rain', 'start': 131, 'end': 135, 'score': np.float32(0.525)}]"
Any one who has food and essentials to be delivered can call Vasister  9884939315. ChennaiFloods ChennaiRainsHelp ChennaiRescue,"[{'entity': 'DISASTER_TYPE', 'word': 'food', 'start': 16, 'end': 20, 'score': np.float32(0.265)}, {'entity': 'DISASTER_TYPE', 'word': '##s', 'start': 34, 'end': 35, 'score': np.float32(0.378)}, {'entity': 'ORGANIZATION', 'word': 'V', 'start': 61, 'end': 62, 'score': np.float32(0.674)}, {'entity': 'LOCATION', 'word': '##asis', 'start': 62, 'end': 66, 'score': np.float32(0.855)}, {'entity': 'ORGANIZATION', 'word': '##ter', 'start': 66, 'end': 69, 'score': np.float32(0.425)}, {'entity': 'DATE_TIME', 'word': '9884939315', 'start': 71, 'end': 81, 'score': np.float32(0.737)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods', 'start': 83, 'end': 96, 'score': np.float32(0.749)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 97, 'end': 113, 'score': np.float32(0.784)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRescue', 'start': 114, 'end': 127, 'score': np.float32(0.683)}]"
Ppl stranded  flat no 4305 orchid 4. Embassy residency. Back to global hospital. Cherub nagar. Perumbakkam 98848821939884882194 ,"[{'entity': 'ORGANIZATION', 'word': 'Ppl', 'start': 0, 'end': 3, 'score': np.float32(0.472)}, {'entity': 'DISASTER_TYPE', 'word': 'stranded flat', 'start': 4, 'end': 18, 'score': np.float32(0.493)}, {'entity': 'DATE_TIME', 'word': '4305', 'start': 22, 'end': 26, 'score': np.float32(0.504)}, {'entity': 'DISASTER_TYPE', 'word': 'orchid', 'start': 27, 'end': 33, 'score': np.float32(0.288)}, {'entity': 'DATE_TIME', 'word': '4', 'start': 34, 'end': 35, 'score': np.float32(0.309)}, {'entity': 'ORGANIZATION', 'word': 'Embassy', 'start': 37, 'end': 44, 'score': np.float32(0.297)}, {'entity': 'ORGANIZATION', 'word': 'global hospital', 'start': 64, 'end': 79, 'score': np.float32(0.42)}, {'entity': 'LOCATION', 'word': 'Cherub nagar', 'start': 81, 'end': 93, 'score': np.float32(0.996)}, {'entity': 'LOCATION', 'word': 'Perumbakkam', 'start': 95, 'end': 106, 'score': np.float32(0.993)}, {'entity': 'DATE_TIME', 'word': '98848821939884882194', 'start': 107, 'end': 127, 'score': np.float32(0.688)}]"
"urgent need of water  food idli, pongal...that can be digested by elders dont need rescue.","[{'entity': 'DISASTER_TYPE', 'word': 'water food', 'start': 15, 'end': 26, 'score': np.float32(0.601)}, {'entity': 'LOCATION', 'word': 'id', 'start': 27, 'end': 29, 'score': np.float32(0.37)}, {'entity': 'DISASTER_TYPE', 'word': '##li,', 'start': 29, 'end': 32, 'score': np.float32(0.445)}, {'entity': 'LOCATION', 'word': 'pongal', 'start': 33, 'end': 39, 'score': np.float32(0.567)}, {'entity': 'DISASTER_TYPE', 'word': '.', 'start': 39, 'end': 40, 'score': np.float32(0.216)}, {'entity': 'DISASTER_TYPE', 'word': 'digested', 'start': 54, 'end': 62, 'score': np.float32(0.477)}, {'entity': 'DISASTER_TYPE', 'word': 'elders', 'start': 66, 'end': 72, 'score': np.float32(0.396)}, {'entity': 'DISASTER_TYPE', 'word': 'rescue', 'start': 83, 'end': 89, 'score': np.float32(0.338)}]"
There is a rescue team in karapakkam and thoraipakkam Contact 9003462382. Food is available ChennaiRainsHelp Chennaifloodrelief rescue,"[{'entity': 'DISASTER_TYPE', 'word': 'rescue team', 'start': 11, 'end': 22, 'score': np.float32(0.475)}, {'entity': 'LOCATION', 'word': 'karapakkam and', 'start': 26, 'end': 40, 'score': np.float32(0.993)}, {'entity': 'LOCATION', 'word': 'thoraipakkam', 'start': 41, 'end': 53, 'score': np.float32(0.991)}, {'entity': 'DISASTER_TYPE', 'word': '900', 'start': 62, 'end': 65, 'score': np.float32(0.162)}, {'entity': 'DATE_TIME', 'word': '##3462382', 'start': 65, 'end': 72, 'score': np.float32(0.837)}, {'entity': 'DISASTER_TYPE', 'word': 'Food', 'start': 74, 'end': 78, 'score': np.float32(0.551)}, {'entity': 'LOCATION', 'word': 'Chennai', 'start': 92, 'end': 99, 'score': np.float32(0.47)}, {'entity': 'ORGANIZATION', 'word': '##RainsHelp', 'start': 99, 'end': 108, 'score': np.float32(0.735)}, {'entity': 'LOCATION', 'word': 'Chennai', 'start': 109, 'end': 116, 'score': np.float32(0.545)}, {'entity': 'ORGANIZATION', 'word': '##f', 'start': 116, 'end': 117, 'score': np.float32(0.334)}, {'entity': 'DISASTER_TYPE', 'word': '##lo', 'start': 117, 'end': 119, 'score': np.float32(0.421)}, {'entity': 'ORGANIZATION', 'word': '##od', 'start': 119, 'end': 121, 'score': np.float32(0.401)}, {'entity': 'DISASTER_TYPE', 'word': '##relief', 'start': 121, 'end': 127, 'score': np.float32(0.507)}, {'entity': 'ORGANIZATION', 'word': 'rescue', 'start': 128, 'end': 134, 'score': np.float32(0.765)}]"
Mosquito coils avail  9884840539. 9600134000 for food  water. 9566135998 blankets. ChennaiMicro ChennaiRainsHelp ChennaiFloods relief,"[{'entity': 'DISASTER_TYPE', 'word': 'Mosquito coil', 'start': 0, 'end': 13, 'score': np.float32(0.831)}, {'entity': 'MAGNITUDE', 'word': '98', 'start': 22, 'end': 24, 'score': np.float32(0.328)}, {'entity': 'DATE_TIME', 'word': '##8484053', 'start': 24, 'end': 31, 'score': np.float32(0.721)}, {'entity': 'MAGNITUDE', 'word': '##9', 'start': 31, 'end': 32, 'score': np.float32(0.459)}, {'entity': 'DATE_TIME', 'word': '.', 'start': 32, 'end': 33, 'score': np.float32(0.313)}, {'entity': 'MAGNITUDE', 'word': '96', 'start': 34, 'end': 36, 'score': np.float32(0.324)}, {'entity': 'DATE_TIME', 'word': '##001340', 'start': 36, 'end': 42, 'score': np.float32(0.651)}, {'entity': 'MAGNITUDE', 'word': '##00', 'start': 42, 'end': 44, 'score': np.float32(0.525)}, {'entity': 'DISASTER_TYPE', 'word': 'food water', 'start': 49, 'end': 60, 'score': np.float32(0.516)}, {'entity': 'MAGNITUDE', 'word': '95', 'start': 62, 'end': 64, 'score': np.float32(0.323)}, {'entity': 'DATE_TIME', 'word': '##661359', 'start': 64, 'end': 70, 'score': np.float32(0.603)}, {'entity': 'MAGNITUDE', 'word': '##98 blankets', 'start': 70, 'end': 81, 'score': np.float32(0.518)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiMicro', 'start': 83, 'end': 95, 'score': np.float32(0.809)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 96, 'end': 112, 'score': np.float32(0.808)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods relief', 'start': 113, 'end': 133, 'score': np.float32(0.662)}]"
Contacts for thiruvanmiyur Rajeev 9840555186 Nelson9884511926 Vidyasekar9751980098 ChennaiFloods ChennaiRescue ChennaiRainsHelp,"[{'entity': 'LOCATION', 'word': 'thiruvanmiyur Rajeev', 'start': 13, 'end': 33, 'score': np.float32(0.97)}, {'entity': 'DATE_TIME', 'word': '9840555186 Nelson9884511926', 'start': 34, 'end': 61, 'score': np.float32(0.734)}, {'entity': 'LOCATION', 'word': 'Vidyasekar', 'start': 62, 'end': 72, 'score': np.float32(0.937)}, {'entity': 'DATE_TIME', 'word': '##9751980098', 'start': 72, 'end': 82, 'score': np.float32(0.75)}, {'entity': 'LOCATION', 'word': 'Chennai', 'start': 83, 'end': 90, 'score': np.float32(0.573)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 90, 'end': 96, 'score': np.float32(0.555)}, {'entity': 'LOCATION', 'word': 'Chennai', 'start': 97, 'end': 104, 'score': np.float32(0.495)}, {'entity': 'ORGANIZATION', 'word': '##Rescue', 'start': 104, 'end': 110, 'score': np.float32(0.531)}, {'entity': 'LOCATION', 'word': 'Chennai', 'start': 111, 'end': 118, 'score': np.float32(0.521)}, {'entity': 'ORGANIZATION', 'word': '##RainsHelp', 'start': 118, 'end': 127, 'score': np.float32(0.641)}]"
Verified West Mambalam volunteers Divakar 9894983883 Harsha 9884112606 guindy 0944500488 ChennaiRainsHelp ChennaiFloods ChennaiRescue,"[{'entity': 'ORGANIZATION', 'word': 'V', 'start': 0, 'end': 1, 'score': np.float32(0.879)}, {'entity': 'DISASTER_TYPE', 'word': '##eri', 'start': 1, 'end': 4, 'score': np.float32(0.312)}, {'entity': 'ORGANIZATION', 'word': '##fied', 'start': 4, 'end': 8, 'score': np.float32(0.725)}, {'entity': 'LOCATION', 'word': 'West Mambalam volunteers', 'start': 9, 'end': 33, 'score': np.float32(0.824)}, {'entity': 'LOCATION', 'word': 'Divakar', 'start': 34, 'end': 41, 'score': np.float32(0.84)}, {'entity': 'DATE_TIME', 'word': '9894983883', 'start': 42, 'end': 52, 'score': np.float32(0.682)}, {'entity': 'LOCATION', 'word': 'Harsha', 'start': 53, 'end': 59, 'score': np.float32(0.989)}, {'entity': 'DATE_TIME', 'word': '9884112606 g', 'start': 60, 'end': 72, 'score': np.float32(0.636)}, {'entity': 'LOCATION', 'word': '##uindy', 'start': 72, 'end': 77, 'score': np.float32(0.457)}, {'entity': 'DATE_TIME', 'word': '0944500488', 'start': 78, 'end': 88, 'score': np.float32(0.729)}, {'entity': 'LOCATION', 'word': 'Chennai', 'start': 89, 'end': 96, 'score': np.float32(0.693)}, {'entity': 'ORGANIZATION', 'word': '##RainsH', 'start': 96, 'end': 102, 'score': np.float32(0.63)}, {'entity': 'LOCATION', 'word': '##el', 'start': 102, 'end': 104, 'score': np.float32(0.33)}, {'entity': 'ORGANIZATION', 'word': '##p', 'start': 104, 'end': 105, 'score': np.float32(0.43)}, {'entity': 'LOCATION', 'word': 'Chennai', 'start': 106, 'end': 113, 'score': np.float32(0.552)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 113, 'end': 119, 'score': np.float32(0.447)}, {'entity': 'LOCATION', 'word': 'Chennai', 'start': 120, 'end': 127, 'score': np.float32(0.458)}, {'entity': 'ORGANIZATION', 'word': '##Rescue', 'start': 127, 'end': 133, 'score': np.float32(0.468)}]"
"Guys pls check on elderly couple Nandini namy, 7 77th street,16th ave,Ashok Nagar, chennai, 600 083 ChennaiRainsHelp ChennaiRescue flood","[{'entity': 'ORGANIZATION', 'word': 'pls', 'start': 5, 'end': 8, 'score': np.float32(0.348)}, {'entity': 'LOCATION', 'word': 'Nandini namy', 'start': 33, 'end': 45, 'score': np.float32(0.712)}, {'entity': 'DATE_TIME', 'word': '7 77th street', 'start': 47, 'end': 60, 'score': np.float32(0.62)}, {'entity': 'DATE_TIME', 'word': '16th ave', 'start': 61, 'end': 69, 'score': np.float32(0.403)}, {'entity': 'LOCATION', 'word': 'Ashok Nagar', 'start': 70, 'end': 81, 'score': np.float32(0.993)}, {'entity': 'LOCATION', 'word': 'chennai', 'start': 83, 'end': 90, 'score': np.float32(0.989)}, {'entity': 'DATE_TIME', 'word': '600 083', 'start': 92, 'end': 99, 'score': np.float32(0.872)}, {'entity': 'LOCATION', 'word': 'Chennai', 'start': 100, 'end': 107, 'score': np.float32(0.683)}, {'entity': 'ORGANIZATION', 'word': '##RainsHelp', 'start': 107, 'end': 116, 'score': np.float32(0.573)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRescue', 'start': 117, 'end': 130, 'score': np.float32(0.609)}, {'entity': 'DISASTER_TYPE', 'word': 'flood', 'start': 131, 'end': 136, 'score': np.float32(0.717)}]"
"Pls help granny on 37 , Mariamman kovil st, Praveen Vinayaga AptAmudhan Supermarket, Nesapakkam ChennaiRainsHelp ChennaiRescue flood","[{'entity': 'ORGANIZATION', 'word': 'Pls help', 'start': 0, 'end': 8, 'score': np.float32(0.511)}, {'entity': 'DISASTER_TYPE', 'word': '##ran', 'start': 10, 'end': 13, 'score': np.float32(0.533)}, {'entity': 'DISASTER_TYPE', 'word': '37', 'start': 19, 'end': 21, 'score': np.float32(0.123)}, {'entity': 'LOCATION', 'word': 'Mariamman kovil s', 'start': 24, 'end': 41, 'score': np.float32(0.845)}, {'entity': 'ORGANIZATION', 'word': '##t', 'start': 41, 'end': 42, 'score': np.float32(0.473)}, {'entity': 'LOCATION', 'word': 'Praveen Vinayaga', 'start': 44, 'end': 60, 'score': np.float32(0.969)}, {'entity': 'ORGANIZATION', 'word': 'A', 'start': 61, 'end': 62, 'score': np.float32(0.441)}, {'entity': 'LOCATION', 'word': '##pt', 'start': 62, 'end': 64, 'score': np.float32(0.741)}, {'entity': 'ORGANIZATION', 'word': '##A', 'start': 64, 'end': 65, 'score': np.float32(0.314)}, {'entity': 'LOCATION', 'word': '##mudhan Super', 'start': 65, 'end': 77, 'score': np.float32(0.816)}, {'entity': 'ORGANIZATION', 'word': '##market', 'start': 77, 'end': 83, 'score': np.float32(0.355)}, {'entity': 'LOCATION', 'word': 'Nesapakkam', 'start': 85, 'end': 95, 'score': np.float32(0.988)}, {'entity': 'LOCATION', 'word': 'Chennai', 'start': 96, 'end': 103, 'score': np.float32(0.536)}, {'entity': 'ORGANIZATION', 'word': '##RainsHelp', 'start': 103, 'end': 112, 'score': np.float32(0.584)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRescue', 'start': 113, 'end': 126, 'score': np.float32(0.545)}, {'entity': 'DISASTER_TYPE', 'word': 'flood', 'start': 127, 'end': 132, 'score': np.float32(0.559)}]"
Muthulakshmi 9283110682 interested in distributing food packets helping with vehicles etc ChennaiRainsHelp ChennaiFloods ChennaiRelief,"[{'entity': 'LOCATION', 'word': 'Muthulakshmi', 'start': 0, 'end': 12, 'score': np.float32(0.903)}, {'entity': 'DATE_TIME', 'word': '9283110682', 'start': 13, 'end': 23, 'score': np.float32(0.733)}, {'entity': 'DISASTER_TYPE', 'word': 'food packets', 'start': 51, 'end': 63, 'score': np.float32(0.676)}, {'entity': 'DISASTER_TYPE', 'word': 'vehicles', 'start': 77, 'end': 85, 'score': np.float32(0.302)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 90, 'end': 106, 'score': np.float32(0.728)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods', 'start': 107, 'end': 120, 'score': np.float32(0.713)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRelief', 'start': 121, 'end': 134, 'score': np.float32(0.748)}]"
Mr.Vivek can help and guide in saidapet Ph: 9600056145 ChennaiFloods ChennaiRainsHelp ChennaiRescue chennairain ChennaiMicro,"[{'entity': 'ORGANIZATION', 'word': 'Mr', 'start': 0, 'end': 2, 'score': np.float32(0.464)}, {'entity': 'ORGANIZATION', 'word': '.', 'start': 2, 'end': 3, 'score': np.float32(0.232)}, {'entity': 'DISASTER_TYPE', 'word': 'V', 'start': 3, 'end': 4, 'score': np.float32(0.497)}, {'entity': 'LOCATION', 'word': '##ivek', 'start': 4, 'end': 8, 'score': np.float32(0.449)}, {'entity': 'LOCATION', 'word': 'saidapet', 'start': 31, 'end': 39, 'score': np.float32(0.993)}, {'entity': 'ORGANIZATION', 'word': 'Ph', 'start': 40, 'end': 42, 'score': np.float32(0.304)}, {'entity': 'DATE_TIME', 'word': ': 9600056145', 'start': 42, 'end': 54, 'score': np.float32(0.715)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods', 'start': 55, 'end': 68, 'score': np.float32(0.674)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 69, 'end': 85, 'score': np.float32(0.72)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRescue', 'start': 86, 'end': 99, 'score': np.float32(0.506)}, {'entity': 'LOCATION', 'word': 'chennairain', 'start': 100, 'end': 111, 'score': np.float32(0.74)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiMicro', 'start': 112, 'end': 124, 'score': np.float32(0.734)}]"
"Blood needed  Mercury hospital, Egmore. AB Negative. Contact : 9884070227 dhanyarajendran ChennaiRainsHelp ChennaiRescue ChennaiFloods","[{'entity': 'DISASTER_TYPE', 'word': 'Blood', 'start': 0, 'end': 5, 'score': np.float32(0.597)}, {'entity': 'DISASTER_TYPE', 'word': 'Mercury', 'start': 14, 'end': 21, 'score': np.float32(0.506)}, {'entity': 'ORGANIZATION', 'word': 'hospital', 'start': 22, 'end': 30, 'score': np.float32(0.539)}, {'entity': 'LOCATION', 'word': 'Egmore', 'start': 32, 'end': 38, 'score': np.float32(0.978)}, {'entity': 'ORGANIZATION', 'word': 'AB N', 'start': 40, 'end': 44, 'score': np.float32(0.466)}, {'entity': 'DISASTER_TYPE', 'word': '##eg', 'start': 44, 'end': 46, 'score': np.float32(0.614)}, {'entity': 'ORGANIZATION', 'word': '##ative', 'start': 46, 'end': 51, 'score': np.float32(0.563)}, {'entity': 'DATE_TIME', 'word': '9884070227', 'start': 63, 'end': 73, 'score': np.float32(0.579)}, {'entity': 'LOCATION', 'word': 'dhanyarajendran', 'start': 74, 'end': 89, 'score': np.float32(0.775)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 90, 'end': 106, 'score': np.float32(0.833)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRescue', 'start': 107, 'end': 120, 'score': np.float32(0.766)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods', 'start': 121, 'end': 134, 'score': np.float32(0.759)}]"
"10K blanketsFoodwater  CAREX CENTRE, 244, ANNA SALAI, b4 British council Library 98400 83089. ChennaiRainsHelp ChennaiFloods rescue","[{'entity': 'ORGANIZATION', 'word': '10', 'start': 0, 'end': 2, 'score': np.float32(0.3)}, {'entity': 'MAGNITUDE', 'word': '##K blankets', 'start': 2, 'end': 12, 'score': np.float32(0.663)}, {'entity': 'ORGANIZATION', 'word': '##F', 'start': 12, 'end': 13, 'score': np.float32(0.266)}, {'entity': 'DISASTER_TYPE', 'word': '##ood', 'start': 13, 'end': 16, 'score': np.float32(0.241)}, {'entity': 'ORGANIZATION', 'word': '##water', 'start': 16, 'end': 21, 'score': np.float32(0.481)}, {'entity': 'ORGANIZATION', 'word': 'CAREX', 'start': 23, 'end': 28, 'score': np.float32(0.958)}, {'entity': 'ORGANIZATION', 'word': 'CENTRE', 'start': 29, 'end': 35, 'score': np.float32(0.811)}, {'entity': 'DATE_TIME', 'word': '244,', 'start': 37, 'end': 41, 'score': np.float32(0.251)}, {'entity': 'ORGANIZATION', 'word': 'ANNA', 'start': 42, 'end': 46, 'score': np.float32(0.791)}, {'entity': 'ORGANIZATION', 'word': 'SALAI', 'start': 47, 'end': 52, 'score': np.float32(0.725)}, {'entity': 'DATE_TIME', 'word': 'b', 'start': 54, 'end': 55, 'score': np.float32(0.17)}, {'entity': 'DISASTER_TYPE', 'word': '##4', 'start': 55, 'end': 56, 'score': np.float32(0.254)}, {'entity': 'ORGANIZATION', 'word': 'British council Library', 'start': 57, 'end': 80, 'score': np.float32(0.768)}, {'entity': 'DATE_TIME', 'word': '98400 83089', 'start': 81, 'end': 92, 'score': np.float32(0.81)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiRainsHelp', 'start': 94, 'end': 110, 'score': np.float32(0.728)}, {'entity': 'ORGANIZATION', 'word': 'ChennaiFloods rescue', 'start': 111, 'end': 131, 'score': np.float32(0.666)}]"
